time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-17T21:42:09.970Z,-29.9524,-178.1682,121.3,4.7,mb,,121,0.735,0.88,us,us10003pex,2016-01-15T20:50:59.040Z,"80km SSW of Raoul Island, New Zealand",earthquake,10.9,5.3,0.083,44,reviewed,us,us
2015-10-17T21:24:47.240Z,4.4402,125.8756,165.21,4.5,mb,,111,2.628,0.43,us,us10003qxe,2016-01-15T20:50:59.040Z,"115km SSE of Sarangani, Philippines",earthquake,5.4,8.9,0.131,17,reviewed,us,us
2015-10-17T21:21:49.340Z,-5.1632,152.9539,35,4.5,mb,,119,1.246,0.91,us,us10003pet,2016-01-15T20:50:59.040Z,"77km S of Taron, Papua New Guinea",earthquake,8.5,1.9,0.105,27,reviewed,us,us
2015-10-17T21:02:30.450Z,-20.1145,169.2264,43.43,5.3,mb,,29,1.76,0.77,us,us10003pem,2016-11-10T21:56:16.989Z,"62km S of Isangel, Vanuatu",earthquake,3.4,4.7,0.053,118,reviewed,us,us
2015-10-17T20:44:53.910Z,-5.0806,152.9273,50.79,5.4,mb,,29,1.166,0.93,us,us10003pei,2016-11-10T21:56:15.802Z,"68km S of Taron, Papua New Guinea",earthquake,2.4,5.1,0.05,133,reviewed,us,us
2015-10-17T19:50:56.430Z,-16.9931,-177.1731,10,4.7,mb,,123,4.619,0.8,us,us10003ped,2016-11-10T21:56:14.642Z,"Fiji region",earthquake,12.1,1.9,0.102,29,reviewed,us,us
2015-10-17T18:04:29.970Z,-13.612,167.3081,189.91,4.5,mb,,154,1.827,0.78,us,us10003qx9,2016-01-15T20:50:58.040Z,"39km NW of Sola, Vanuatu",earthquake,10.9,6.1,0.093,34,reviewed,us,us
2015-10-17T17:52:19.940Z,-42.6607,-82.4526,10.13,5.6,mww,,76,7.707,0.76,us,us10003pdi,2016-11-10T21:56:13.512Z,"West Chile Rise",earthquake,9.9,3.6,,,reviewed,us,us
2015-10-17T13:59:20.020Z,-59.4592,-25.8215,10,4.6,mb,,63,7.808,0.95,us,us10003pd1,2016-01-15T20:50:56.040Z,"61km SE of Bristol Island, South Sandwich Islands",earthquake,15.2,1.9,0.102,29,reviewed,us,us
2015-10-17T11:39:05.210Z,-55.7445,-27.546,3.44,5,mb,,69,19.951,0.65,us,us10003qxq,2016-01-15T20:50:56.040Z,"108km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,18.2,4.2,0.213,7,reviewed,us,us
2015-10-17T11:33:08.950Z,-25.4674,-64.4839,17,5.8,mww,,37,4.201,0.79,us,us10003pc9,2017-10-11T21:15:00.918Z,"19km ESE of El Galpon, Argentina",earthquake,6.8,1.7,,,reviewed,us,us
2015-10-17T11:03:49.090Z,1.8251,127.3577,97.82,4.9,mb,,60,1.046,0.61,us,us10003pc4,2016-01-15T20:50:55.040Z,"73km W of Tobelo, Indonesia",earthquake,7.1,6.2,0.061,84,reviewed,us,us
2015-10-17T10:07:43.910Z,3.434,126.4614,42.18,4.7,mb,,78,2.794,0.81,us,us10003pbq,2016-01-15T20:50:55.040Z,"244km SSE of Sarangani, Philippines",earthquake,9.2,3.6,0.089,38,reviewed,us,us
2015-10-17T07:20:26.650Z,20.0589,146.2064,22.81,4.9,mb,,81,6.559,0.9,us,us10003pbd,2016-01-15T20:50:54.040Z,"146km ESE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.7,5.7,0.071,63,reviewed,us,us
2015-10-17T07:01:27.360Z,-20.582,-70.7838,14.7,4.5,mwr,,143,0.565,0.88,us,us10003pb9,2016-01-15T20:50:54.040Z,"77km WSW of Iquique, Chile",earthquake,2.5,4.5,0.057,30,reviewed,us,us
2015-10-17T05:30:57.960Z,31.7302,-40.8074,10,4.6,mb,,81,21.544,0.46,us,us10003pb1,2016-01-15T20:50:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.083,43,reviewed,us,us
2015-10-17T05:24:43.510Z,31.808,-40.6879,10,4.5,mb,,118,12.279,0.86,us,us10003qww,2016-01-15T20:50:53.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.9,0.128,18,reviewed,us,us
2015-10-17T05:18:00.450Z,43.1337,146.4985,58.64,4.8,mb,,151,2.709,0.88,us,us10003pav,2016-01-15T20:50:53.040Z,"76km SSW of Shikotan, Russia",earthquake,9.1,8,0.088,40,reviewed,us,us
2015-10-17T01:51:50.110Z,53.9281,-163.2528,31.11,4.7,mb,,157,0.773,0.93,us,us10003pag,2016-01-15T20:50:52.040Z,"103km S of False Pass, Alaska",earthquake,2.6,4.7,0.067,67,reviewed,us,us
2015-10-17T01:51:19.920Z,-20.5895,-177.7609,538.22,4.5,mb,,75,4.864,0.53,us,us10003pai,2016-01-15T20:50:52.040Z,"98km E of Ndoi Island, Fiji",earthquake,12.9,7.1,0.097,31,reviewed,us,us
2015-10-17T00:57:01.340Z,10.7556,-62.8778,10,4.7,mb,,38,1.783,0.72,us,us10003pad,2016-01-15T20:50:52.040Z,"21km NNW of Yaguaraparo, Venezuela",earthquake,4.4,1.5,0.039,204,reviewed,us,us
2015-10-17T00:06:00.200Z,28.8422,64.3723,55.47,4.5,mb,,124,5.817,0.82,us,us10003paa,2016-01-15T20:50:51.040Z,"6km SSW of Dalbandin, Pakistan",earthquake,9.2,5.2,0.078,48,reviewed,us,us
2015-10-16T20:45:10.410Z,-21.0552,170.3923,192.4,4.7,mb,,174,2.243,0.98,us,us10003p8a,2016-01-15T20:50:50.040Z,"203km SE of Isangel, Vanuatu",earthquake,9.3,5.6,0.082,45,reviewed,us,us
2015-10-16T18:48:17.430Z,8.6608,-103.2096,10,4.5,mb,,196,9.935,0.92,us,us10003p7d,2016-11-10T21:56:11.155Z,"Northern East Pacific Rise",earthquake,9.1,1.9,0.054,100,reviewed,us,us
2015-10-16T18:45:44.500Z,8.39,-103.2821,10,4.7,mb,,196,10.208,0.94,us,us10003p7c,2016-01-15T20:50:49.040Z,"Northern East Pacific Rise",earthquake,12.5,2,0.039,202,reviewed,us,us
2015-10-16T18:04:53.370Z,2.377,127.007,46.45,4.6,mb,,96,1.634,1.12,us,us10003qr4,2016-01-15T20:50:48.040Z,"132km WNW of Tobelo, Indonesia",earthquake,6.6,7.3,0.079,48,reviewed,us,us
2015-10-16T17:10:40.740Z,-33.0005,-178.2896,10,4.5,mb,,202,5.334,0.6,us,us10003qqy,2016-01-15T20:50:48.040Z,"183km SSE of L'Esperance Rock, New Zealand",earthquake,8.3,2,0.192,9,reviewed,us,us
2015-10-16T17:01:54.020Z,24.8304,122.9758,121.6,4.8,mb,,51,0.363,0.97,us,us10003p6l,2016-01-15T20:50:48.040Z,"40km N of Yonakuni, Japan",earthquake,6.3,4.5,0.062,80,reviewed,us,us
2015-10-16T10:32:08.280Z,37.1908,144.4065,39.51,4.5,mb,,136,2.953,1.15,us,us10003qqt,2016-01-15T20:50:47.040Z,"Off the east coast of Honshu, Japan",earthquake,12.8,9.8,0.204,7,reviewed,us,us
2015-10-16T09:03:19.740Z,-11.549,118.2217,35.01,4.5,mb,,96,4.9,0.97,us,us10003p46,2016-01-15T20:50:47.040Z,"226km SSW of Panenggoede, Indonesia",earthquake,6.7,9.5,0.124,19,reviewed,us,us
2015-10-16T07:18:40.380Z,-19.9603,-66.7685,227.97,4.9,mww,,25,2.249,0.87,us,us10003p2p,2016-01-15T20:50:46.040Z,"41km NNE of Colchani, Bolivia",earthquake,7.6,5.6,,,reviewed,us,us
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,,85,2.599,0.86,us,us10003p25,2016-11-10T21:56:10.022Z,"49km SE of Esso, Russia",earthquake,8.3,1.9,,,reviewed,us,us
2015-10-16T04:48:36.890Z,49.1526,156.1457,48.07,4.7,mb,,99,4.08,0.76,us,us10003p1y,2016-01-15T20:50:45.040Z,"169km S of Severo-Kuril'sk, Russia",earthquake,9.6,6.1,0.052,114,reviewed,us,us
2015-10-16T04:43:55.760Z,-19.9738,-68.7246,107.79,4.7,mww,,33,0.436,0.78,us,us10003p1x,2016-01-15T20:50:45.040Z,"150km E of Iquique, Chile",earthquake,5.4,4.6,,,reviewed,us,us
2015-10-16T04:13:34.470Z,-34.484,179.0675,225.51,4.6,mb,,135,3.133,0.85,us,us10003p1v,2016-01-15T20:50:44.040Z,"South of the Kermadec Islands",earthquake,7.5,5.8,0.112,24,reviewed,us,us
2015-10-16T03:44:28.500Z,0.4901,126.5781,54.11,4.6,mb,,50,0.836,0.72,us,us10003p1t,2016-01-15T20:50:44.040Z,"93km WSW of Kota Ternate, Indonesia",earthquake,7.1,6.8,0.089,37,reviewed,us,us
2015-10-15T23:12:48.760Z,-7.0362,129.5395,145.76,4.7,mb,,62,1.981,0.98,us,us10003p11,2016-01-15T20:50:43.040Z,"220km WNW of Saumlaki, Indonesia",earthquake,6.4,5.6,0.073,58,reviewed,us,us
2015-10-15T19:56:46.910Z,-34.8999,-108.125,10,4.8,mb,,108,30.087,0.79,us,us10003nyl,2016-11-10T21:56:08.858Z,"Southern East Pacific Rise",earthquake,15.2,1.9,0.079,50,reviewed,us,us
2015-10-15T19:23:22.680Z,-30.5632,-71.6201,35.82,4.9,mww,,102,0.111,1.04,us,us10003ny7,2016-11-10T21:56:07.679Z,"40km W of Ovalle, Chile",earthquake,6.3,4.2,,,reviewed,us,us
2015-10-15T18:01:31.120Z,-22.7367,-68.9815,111.18,4.5,mb,,54,0.139,0.84,us,us10003nxs,2016-01-15T20:50:41.040Z,"30km S of Calama, Chile",earthquake,6.1,4.4,0.171,10,reviewed,us,us
2015-10-15T15:01:34.510Z,37.0207,143.2682,13.47,4.8,mb,,44,2.146,0.85,us,us10003nwi,2016-01-15T20:50:40.040Z,"207km ESE of Namie, Japan",earthquake,6.5,3.8,0.044,159,reviewed,us,us
2015-10-15T12:53:21.730Z,-33.9395,179.6262,10,4.5,mb,,126,3.77,1.11,us,us10003qpq,2016-01-15T20:50:40.040Z,"South of the Kermadec Islands",earthquake,7.8,1.9,0.163,11,reviewed,us,us
2015-10-15T11:03:11.710Z,-30.8217,-71.8166,34.33,4.7,mb,,48,0.214,1.12,us,us10003nuj,2016-01-15T20:50:39.040Z,"64km WSW of Ovalle, Chile",earthquake,4.6,4.3,0.07,62,reviewed,us,us
2015-10-15T10:07:28.140Z,-2.5015,-78.7623,97.13,5.4,mww,,26,2.738,1.03,us,us10003nud,2016-11-10T21:56:06.476Z,"19km ENE of Canar, Ecuador",earthquake,7.7,4.5,,,reviewed,us,us
2015-10-15T00:48:17.720Z,19.2587,-105.3228,10,4.5,mb,,185,1.639,0.94,us,us10003nrr,2016-01-15T20:50:37.040Z,"65km W of San Patricio, Mexico",earthquake,6.4,1.9,0.048,127,reviewed,us,us
2015-10-14T22:52:30.320Z,-6.0739,105.3913,43.97,4.6,mb,,107,2.331,0.82,us,us10003nrb,2016-01-11T21:07:27.040Z,"43km SSW of Kaliandak, Indonesia",earthquake,8.6,7,0.095,33,reviewed,us,us
2015-10-14T20:34:37.070Z,35.4211,141.0671,41.58,4.5,mb,,193,1.077,0.67,us,us10003zcf,2016-01-11T21:07:27.040Z,"40km SSE of Hasaki, Japan",earthquake,8.6,8.8,0.243,6,reviewed,us,us
2015-10-14T19:36:08.830Z,43.4809,145.9433,118.03,4.5,mb,,95,2.508,0.71,us,us10003nnv,2016-01-11T21:07:27.040Z,"34km ENE of Nemuro, Japan",earthquake,9.7,8.1,0.057,92,reviewed,us,us
2015-10-14T16:21:45.450Z,0.5629,121.6237,102.35,4.7,mb,,82,1.002,0.73,us,us10003nml,2016-03-09T18:31:30.136Z,"6km ENE of Lemito, Indonesia",earthquake,8.2,7.4,0.093,35,reviewed,us,us
2015-10-14T15:39:44.310Z,-27.4932,79.1942,10,4.5,mb,,66,33.192,0.61,us,us10003q9e,2016-01-11T21:07:26.040Z,"South Indian Ocean",earthquake,13.4,1.9,0.139,15,reviewed,us,us
2015-10-14T13:17:09.950Z,34.4089,26.5307,36.85,4.5,mb,,122,1.609,0.99,us,us10003nll,2016-01-11T21:07:26.040Z,"87km SE of Makry Gialos, Greece",earthquake,6.3,7,0.104,27,reviewed,us,us
2015-10-14T10:20:50.340Z,38.77,14.81,309,4.5,mb,,,,1.25,us,us10003nk1,2016-01-11T21:07:26.040Z,"35km NNW of Lipari, Italy",earthquake,7.6,6.2,0.108,25,reviewed,rom,us
2015-10-14T09:10:40.750Z,-17.8205,35.0483,10,4.6,mb,,64,6.711,0.71,us,us10003njy,2016-01-11T21:07:26.040Z,"102km SSW of Nsanje, Malawi",earthquake,8.1,1.5,0.112,24,reviewed,us,us
2015-10-14T07:47:18.980Z,7.6522,-73.3038,125.68,5,mww,,31,1.761,1.24,us,us10003niy,2016-11-10T21:56:05.373Z,"15km SE of San Alberto, Colombia",earthquake,6.5,4.9,,,reviewed,us,us
2015-10-14T07:14:42.040Z,48.9152,155.9214,10,4.8,mb,,141,4.345,1.11,us,us10003niu,2016-01-11T21:07:26.040Z,"196km S of Severo-Kuril'sk, Russia",earthquake,10.7,1.9,0.085,43,reviewed,us,us
2015-10-14T06:57:52.950Z,49.0675,155.9083,35,4.6,mb,,167,4.2,0.92,us,us10003q94,2016-01-11T21:07:26.040Z,"179km S of Severo-Kuril'sk, Russia",earthquake,10.5,2,0.132,17,reviewed,us,us
2015-10-14T06:36:18.270Z,48.8365,156.2428,10,4.7,mb,,136,4.375,1.3,us,us10003nip,2016-01-11T21:07:26.040Z,"205km S of Severo-Kuril'sk, Russia",earthquake,9.8,1.9,0.092,36,reviewed,us,us
2015-10-14T05:49:43.100Z,49.0145,156.173,10,5,mb,,64,4.21,1.11,us,us10003nig,2016-01-11T21:07:26.040Z,"185km S of Severo-Kuril'sk, Russia",earthquake,8.8,1.8,0.054,108,reviewed,us,us
2015-10-14T05:46:55.240Z,49.0599,156.2511,10,4.6,mb,,107,4.155,1.16,us,us10003q93,2016-01-11T21:07:26.040Z,"180km S of Severo-Kuril'sk, Russia",earthquake,11,1.9,0.245,6,reviewed,us,us
2015-10-14T05:43:08.300Z,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,2016-11-10T21:56:04.118Z,"202km S of Severo-Kuril'sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-14T03:58:37.560Z,-59.5213,-17.8177,8.61,4.8,mb,,124,11.458,0.51,us,us10003nlr,2016-11-10T21:56:02.942Z,"East of the South Sandwich Islands",earthquake,15.1,5.4,0.134,17,reviewed,us,us
2015-10-14T03:11:26.080Z,13.3819,145.9004,35.63,4.5,mb,,140,1.024,0.37,us,us10003q8z,2016-01-11T21:07:25.040Z,"110km E of Yigo Village, Guam",earthquake,11.4,5,0.151,13,reviewed,us,us
2015-10-14T02:47:07.760Z,1.8125,128.3198,88.18,5.1,mb,,62,1.405,1.32,us,us10003nhu,2016-11-10T21:56:01.398Z,"35km ENE of Tobelo, Indonesia",earthquake,6.8,4.9,0.055,108,reviewed,us,us
2015-10-13T20:16:42.840Z,50.8609,-173.2039,10,4.6,mb,,127,1.479,1.45,us,us10003nea,2016-01-11T21:07:25.040Z,"163km SSE of Atka, Alaska",earthquake,5.5,1.7,0.039,194,reviewed,us,us
2015-10-13T20:13:17.270Z,-55.6369,-27.6107,43.71,4.6,mb,,78,5.292,0.7,us,us10003q8f,2016-01-11T21:07:25.040Z,"121km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.9,6.8,0.172,11,reviewed,us,us
2015-10-13T19:40:45.030Z,-32.0211,-178.4159,35,4.7,mb,,170,2.798,0.67,us,us10003q83,2016-01-11T21:07:25.040Z,"79km SE of L'Esperance Rock, New Zealand",earthquake,11.4,2,0.123,21,reviewed,us,us
2015-10-13T19:30:34.480Z,2.1156,126.4366,48.24,4.5,mb,,115,1.626,0.87,us,us10003q81,2016-01-11T21:07:25.040Z,"158km ENE of Bitung, Indonesia",earthquake,9.4,8.4,0.128,18,reviewed,us,us
2015-10-13T18:24:20.600Z,-54.5328,-136.2882,14.75,4.8,mb,,93,29.785,0.8,us,us10003q7z,2016-11-10T21:56:00.186Z,"Pacific-Antarctic Ridge",earthquake,12.1,3.1,0.105,28,reviewed,us,us
2015-10-13T15:40:08.900Z,36.4973,70.5636,203.31,4.7,mb,,48,0.627,0.78,us,us10003nav,2016-01-11T21:07:24.040Z,"47km SSW of Jarm, Afghanistan",earthquake,6.6,2.3,0.049,124,reviewed,us,us
2015-10-13T11:49:04.240Z,23.4496,121.6986,45.29,4.9,mwr,,67,0.373,0.96,us,us10003naa,2016-11-10T21:55:58.128Z,"59km S of Hualian, Taiwan",earthquake,3.1,5.5,0.062,25,reviewed,us,us
2015-10-13T08:14:34.790Z,-7.803,122.6503,256.42,4.5,mb,,52,0.922,0.74,us,us10003n87,2016-01-11T21:07:24.040Z,"73km N of Palue, Indonesia",earthquake,6.8,5,0.121,20,reviewed,us,us
2015-10-13T06:10:15.530Z,-17.4884,-178.7921,519.65,4.6,mb,,117,3.019,0.95,us,us10003q7g,2016-01-11T21:07:24.040Z,"227km ESE of Lambasa, Fiji",earthquake,14.8,8.4,0.092,35,reviewed,us,us
2015-10-13T03:56:11.330Z,-23.0695,170.5466,27.2,4.5,mb,,132,2.816,0.69,us,us10003q7m,2016-01-11T21:07:23.040Z,"171km WSW of Ile Hunter, New Caledonia",earthquake,10.7,6.1,0.15,13,reviewed,us,us
2015-10-13T01:48:29.690Z,1.7137,127.3119,113.64,4.5,mb,,114,0.937,0.67,us,us10003n79,2016-01-11T21:07:23.040Z,"77km W of Tobelo, Indonesia",earthquake,10.2,8,0.112,23,reviewed,us,us
2015-10-13T01:36:08.000Z,-3.7043,153.1652,46.66,4.7,mb,,189,1.11,0.66,us,us10003q7j,2016-01-11T21:07:23.040Z,"81km E of Namatanai, Papua New Guinea",earthquake,11.1,9.4,0.134,17,reviewed,us,us
2015-10-13T01:03:01.760Z,-3.3778,152.526,11.1,4.7,mb,,148,0.885,0.55,us,us10003q7c,2016-01-11T21:07:23.040Z,"33km NNE of Namatanai, Papua New Guinea",earthquake,7.3,5,0.143,15,reviewed,us,us
2015-10-13T00:17:54.270Z,25.0859,125.1161,60.27,4.6,mwr,,32,2.01,0.76,us,us10003n5h,2016-11-10T21:55:56.901Z,"35km NNW of Hirara, Japan",earthquake,7.3,5.5,0.065,23,reviewed,us,us
2015-10-12T22:17:52.800Z,-2.396,139.3295,40.93,4.7,mb,,48,7.092,0.99,us,us10003n4m,2016-01-11T21:07:23.040Z,"141km W of Abepura, Indonesia",earthquake,10.1,5.6,0.077,51,reviewed,us,us
2015-10-12T22:10:03.360Z,-5.3508,153.0288,18.03,4.9,mb,,24,1.438,1.22,us,us10003n4n,2016-01-11T21:07:23.040Z,"97km S of Taron, Papua New Guinea",earthquake,8.8,3.6,0.071,62,reviewed,us,us
2015-10-12T21:37:31.690Z,38.356,57.0609,10,4.9,mb,,51,0.935,1.15,us,us10003n4e,2016-11-10T21:55:55.722Z,"33km WSW of Baherden, Turkmenistan",earthquake,2.7,1.9,0.065,74,reviewed,us,us
2015-10-12T19:30:34.610Z,54.8364,-159.4649,28.62,4.9,mww,,121,0.072,1.2,us,us10003n2x,2016-11-10T21:55:54.546Z,"8km NE of Chernabura Island, Alaska",earthquake,4.1,4.2,,,reviewed,us,us
2015-10-12T16:46:43.840Z,-30.5918,-71.7146,20.02,4.6,mwr,,63,0.106,0.94,us,us10003n20,2016-01-11T21:07:22.040Z,"49km W of Ovalle, Chile",earthquake,4.3,3.3,0.047,43,reviewed,us,us
2015-10-12T16:01:02.690Z,-30.784,-71.5077,35.72,4.6,mb,,72,0.155,1.03,us,us10003n1t,2016-01-11T21:07:22.040Z,"35km SW of Ovalle, Chile",earthquake,4.4,6.1,0.119,21,reviewed,us,us
2015-10-12T15:39:07.360Z,28.9796,86.3729,10,4.5,mb,,57,1.088,0.79,us,us10003n1q,2016-01-11T21:07:22.040Z,"79km WNW of Xegar, China",earthquake,2.4,1.8,0.066,67,reviewed,us,us
2015-10-12T15:18:53.770Z,12.8958,-88.4702,62.55,4.7,mb,,130,1.08,0.95,us,us10003n1l,2016-01-11T21:07:22.040Z,"43km SSE of Puerto El Triunfo, El Salvador",earthquake,5.8,4.3,0.031,311,reviewed,us,us
2015-10-12T14:09:42.560Z,-31.1368,-71.9608,19.16,4.5,mb,,134,0.539,0.89,us,us10003mz0,2016-01-11T21:07:22.040Z,"93km NW of Illapel, Chile",earthquake,5,3.7,0.118,21,reviewed,us,us
2015-10-12T13:13:37.440Z,-23.6854,-177.1439,124.65,4.5,mb,,74,7.424,0.99,us,us10003pwv,2016-01-11T21:07:22.040Z,"South of the Fiji Islands",earthquake,11.6,6.9,0.093,34,reviewed,us,us
2015-10-12T11:14:47.120Z,22.458,121.4876,10,4.9,mb,,90,0.519,1.06,us,us10003myn,2016-11-10T21:55:52.070Z,"48km SE of Taitung City, Taiwan",earthquake,5.4,1.8,0.062,96,reviewed,us,us
2015-10-12T10:50:37.970Z,-16.352,-173.1798,10,4.5,mb,,78,2.78,0.54,us,us10003pwr,2016-01-11T21:07:22.040Z,"75km SE of Hihifo, Tonga",earthquake,11.4,1.9,0.145,16,reviewed,us,us
2015-10-12T10:04:15.950Z,34.2965,98.2297,11.45,5.1,mb,,33,7.572,0.89,us,us10003myf,2016-11-10T21:55:50.902Z,"146km N of Qumong, China",earthquake,7.9,3.8,0.06,91,reviewed,us,us
2015-10-12T08:05:01.600Z,-40.5837,176.2884,22,5.6,mww,,66,0.101,1.09,us,us10003mxv,2016-11-10T21:55:49.772Z,"35km N of Castlepoint, New Zealand",earthquake,5.6,1.8,,,reviewed,us,us
2015-10-12T07:23:25.790Z,11.877,57.8101,10,5.2,mb,,56,3.791,1.2,us,us10003mxr,2016-11-10T21:55:48.580Z,"Owen Fracture Zone region",earthquake,9.1,1.8,0.057,101,reviewed,us,us
2015-10-12T06:58:57.750Z,-29.6534,-71.7064,55.99,4.5,mb,,123,0.485,0.54,us,us10003mxp,2016-01-11T21:07:21.040Z,"48km NW of Coquimbo, Chile",earthquake,5.7,6.6,0.27,4,reviewed,us,us
2015-10-12T06:44:34.120Z,-19.6399,168.7358,46.42,4.6,mb,,53,1.947,0.8,us,us10003mxq,2016-01-11T21:07:21.040Z,"56km W of Isangel, Vanuatu",earthquake,8.4,6.9,0.093,35,reviewed,us,us
2015-10-12T04:35:40.770Z,7.5362,-77.476,10,5.2,mb,,24,1.112,1.33,us,us10003mxh,2016-11-10T21:55:47.391Z,"41km WNW of Riosucio, Colombia",earthquake,5.6,1.8,0.03,352,reviewed,us,us
2015-10-12T03:31:32.270Z,-31.1866,-71.8325,19.65,5,mwr,,82,0.538,0.97,us,us10003mxb,2016-01-11T21:07:21.040Z,"80km NW of Illapel, Chile",earthquake,5.8,3,,,reviewed,us,guc
2015-10-12T03:15:19.160Z,-31.1849,-71.8227,21,5.6,mww,,45,0.534,0.89,us,us10003mxa,2016-11-10T21:55:46.220Z,"79km NW of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-10-12T02:16:10.920Z,34.5025,26.3751,13.5,4.7,mwr,,60,1.45,1.22,us,us10003mx2,2016-11-10T21:55:45.031Z,"70km SSE of Makry Gialos, Greece",earthquake,6.4,4.3,0.086,13,reviewed,us,us
2015-10-12T01:24:35.830Z,-6.3651,148.8936,42.19,4.6,mb,,29,3.474,0.98,us,us10003mwx,2016-01-11T21:07:21.040Z,"74km WSW of Kandrian, Papua New Guinea",earthquake,8.1,5.1,0.092,35,reviewed,us,us
2015-10-11T23:38:22.590Z,-17.4406,-178.6294,532.94,4.7,mb,,78,3.179,0.84,us,us10003mwm,2016-01-11T21:07:21.040Z,"240km ESE of Lambasa, Fiji",earthquake,12.8,10,0.078,50,reviewed,us,us
2015-10-11T21:24:32.690Z,-3.0016,129.6727,36.54,4.6,mb,,78,2.574,0.94,us,us10003mw3,2016-01-11T21:07:20.040Z,"91km ENE of Amahai, Indonesia",earthquake,6.9,3.6,0.103,28,reviewed,us,us
2015-10-11T21:23:44.580Z,-30.7119,-71.3982,40.45,4.7,mb,,44,0.207,0.51,us,us10003pqf,2016-01-11T21:07:20.040Z,"22km SW of Ovalle, Chile",earthquake,3.8,5.2,0.209,7,reviewed,us,us
2015-10-11T20:45:34.600Z,2.4176,128.5172,228.53,4.6,mb,,111,1.998,0.76,us,us10003mvz,2016-01-11T21:07:20.040Z,"94km NE of Tobelo, Indonesia",earthquake,10,8.4,0.08,47,reviewed,us,us
2015-10-11T16:54:58.280Z,-30.631,-71.8858,24.09,4.6,mwr,,86,0.22,1.21,us,us10003mve,2016-01-11T21:07:20.040Z,"65km W of Ovalle, Chile",earthquake,5.9,4,0.041,56,reviewed,us,us
2015-10-11T14:25:36.800Z,-21.7369,-175.306,51.88,4.6,mb,,93,5.696,0.19,us,us10003pq7,2016-01-11T21:07:20.040Z,"57km SW of `Ohonua, Tonga",earthquake,12.3,8.5,0.172,10,reviewed,us,us
2015-10-11T13:32:02.930Z,46.7488,152.4956,64.2,5,mb,,38,6.68,0.73,us,us10003muv,2016-11-10T21:55:43.827Z,"Kuril Islands",earthquake,8.3,4.6,0.027,448,reviewed,us,us
2015-10-11T11:53:23.660Z,-28.5135,-178.6715,279.94,4.5,mb,,87,0.977,0.64,us,us10003mum,2016-01-11T21:07:20.040Z,"112km NW of Raoul Island, New Zealand",earthquake,9.3,6,0.084,41,reviewed,us,us
2015-10-11T08:11:50.680Z,27.252,142.2616,35.22,4.6,mb,,106,0.17,0.55,us,us10003pq1,2016-01-11T21:07:20.040Z,"19km NNE of Chichi-shima, Japan",earthquake,9.6,1.7,0.206,9,reviewed,us,us
2015-10-11T05:05:20.400Z,-15.9268,-175.0797,97.02,4.6,mb,,122,6.82,0.56,us,us10003msv,2016-11-10T21:55:42.657Z,"142km W of Hihifo, Tonga",earthquake,14.7,7.1,0.084,49,reviewed,us,us
2015-10-11T05:00:57.100Z,-32.357,-177.6595,10,4.5,mb,,183,3.11,0.9,us,us10003ppv,2016-01-11T21:07:19.040Z,"155km SE of L'Esperance Rock, New Zealand",earthquake,12.5,1.9,0.135,16,reviewed,us,us
2015-10-11T04:04:03.400Z,-33.5762,-178.5667,10,4.5,mb,,173,4.352,1.37,us,us10003ppp,2016-01-11T21:07:19.040Z,"239km S of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.171,10,reviewed,us,us
2015-10-11T03:38:59.740Z,-60.6291,-20.9959,10.26,4.6,mb,,75,13.206,0.81,us,us10003ppm,2016-01-11T21:07:19.040Z,"East of the South Sandwich Islands",earthquake,17,3.3,0.141,15,reviewed,us,us
2015-10-11T02:36:14.620Z,-17.4547,-178.8812,552.5,4.5,mb,,142,2.938,0.74,us,us10003ms8,2016-01-11T21:07:19.040Z,"217km ESE of Lambasa, Fiji",earthquake,19.2,8.9,0.111,24,reviewed,us,us
2015-10-11T02:33:32.510Z,-30.7276,-71.4836,38.54,4.6,mb,,49,0.141,0.56,us,us10003ms7,2016-01-11T21:07:19.040Z,"30km WSW of Ovalle, Chile",earthquake,6.7,3.1,0.088,38,reviewed,us,us
2015-10-11T00:58:27.170Z,-54.4856,-135.708,10,6.1,mww,,27,30.68,0.86,us,us10003mrv,2016-11-10T21:55:41.453Z,"Pacific-Antarctic Ridge",earthquake,6.2,1.7,,,reviewed,us,us
2015-10-10T23:54:35.280Z,24.2558,96.0264,49.02,4.5,mb,,50,4.005,0.63,us,us10003mrj,2016-01-11T21:07:19.040Z,"122km W of Bhamo, Burma",earthquake,8,8,0.09,36,reviewed,us,us
