time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-01T19:23:25.440Z,-15.4339,168.4482,62.72,4.6,mb,,147,6.869,1.39,us,usb000kyfc,2014-01-10T10:03:41.000Z,"133km ENE of Norsup, Vanuatu",earthquake,,11.5,0.136,,reviewed,us,us
2013-11-01T18:57:44.280Z,-33.786,-178.5062,7.19,4.8,mb,,109,4.553,1.48,us,usb000kr3t,2014-01-10T10:03:41.000Z,"263km S of L'Esperance Rock, New Zealand",earthquake,,2.1,0.089,,reviewed,us,us
2013-11-01T18:57:02.820Z,-5.5637,105.3945,183.11,4.5,mb,,72,2.537,1.25,us,usb000kr3q,2014-01-10T10:03:41.000Z,"12km SE of Panjang, Indonesia",earthquake,,6.1,0.09,,reviewed,us,us
2013-11-01T17:28:44.420Z,-32.166,-178.3613,67.53,4.6,mb,,140,7.118,1.01,us,usb000kyf1,2014-01-10T10:03:41.000Z,"95km SSE of L'Esperance Rock, New Zealand",earthquake,,11.4,0.133,,reviewed,us,us
2013-11-01T17:03:13.610Z,-33.8524,-178.4879,9.97,4.5,mb,,115,5.66,1.02,us,usb000kyf0,2014-01-10T10:03:41.000Z,"271km S of L'Esperance Rock, New Zealand",earthquake,,2,0.191,,reviewed,us,us
2013-11-01T16:30:14.300Z,44.6308,148.1796,77.74,5.2,mb,,97,4.033,0.75,us,usb000kr17,2014-01-10T10:03:41.000Z,"70km SSE of Kuril'sk, Russia",earthquake,,5.2,0.036,,reviewed,us,us
2013-11-01T16:19:26.160Z,-3.642,150.7687,32.99,4.6,mb,,89,3.751,0.78,us,usb000kr0x,2014-01-10T10:03:41.000Z,"118km S of Kavieng, Papua New Guinea",earthquake,,5.6,0.097,,reviewed,us,us
2013-11-01T13:58:39.750Z,9.8433,124.153,10,5,mb,,81,5.274,1.09,us,usb000kqyn,2015-01-28T23:11:23.399Z,"1km WSW of Nueva Fuerza, Philippines",earthquake,,1.8,0.065,,reviewed,us,us
2013-11-01T12:22:45.270Z,-20.3421,-173.4284,10,4.5,mb,,102,3.53,0.67,us,usb000kyel,2014-01-10T10:03:41.000Z,"113km ESE of Pangai, Tonga",earthquake,,1.9,0.156,,reviewed,us,us
2013-11-01T11:33:03.470Z,-52.9851,18.6966,10,4.9,mb,,59,20.651,0.7,us,usb000kqxd,2014-01-10T10:03:41.000Z,"Southwest of Africa",earthquake,,1.8,0.102,,reviewed,us,us
2013-11-01T06:46:13.340Z,-52.7975,18.6578,10,4.5,mb,,97,20.466,0.84,us,usb000kyea,2014-01-10T10:03:41.000Z,"Southwest of Africa",earthquake,,1.8,0.156,,reviewed,us,us
2013-11-01T06:06:31.180Z,-6.6326,128.2147,316.07,4.7,mb,,32,3.34,0.77,us,usb000kqth,2014-01-10T10:03:40.000Z,"Banda Sea",earthquake,,5.1,0.066,,reviewed,us,us
2013-11-01T05:45:41.770Z,14.0838,145.5027,112.31,4.5,mb,,88,0.788,0.27,us,usb000kye9,2014-01-10T10:03:40.000Z,"33km ESE of Rota, Northern Mariana Islands",earthquake,,7,0.164,,reviewed,us,us
2013-11-01T04:04:06.450Z,-29.5855,-178.3113,5.04,4.6,mb,,123,0.475,0.93,us,usb000kqsm,2014-01-10T10:03:40.000Z,"53km SW of Raoul Island, New Zealand",earthquake,,4.2,0.173,,reviewed,us,us
2013-11-01T03:24:09.540Z,-20.7635,-178.4356,547.86,5.1,mb,,32,8.178,0.76,us,usb000kqrs,2014-01-10T10:03:40.000Z,"30km ESE of Ndoi Island, Fiji",earthquake,,4.1,0.032,,reviewed,us,us
2013-11-01T02:45:59.000Z,-30.333,-71.428,50.2,4.6,mb,,,,1.05,us,usb000kyec,2014-01-10T10:03:40.000Z,"36km NW of Ovalle, Chile",earthquake,,5.8,0.548,,reviewed,guc,us
2013-11-01T00:25:10.650Z,-22.529,-176.5834,108.26,4.6,mb,,81,15.662,0.49,us,usb000kydz,2014-01-10T10:03:40.000Z,"205km SW of Vaini, Tonga",earthquake,,5.9,0.071,,reviewed,us,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2018-05-04T21:19:14.351Z,"41km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-31T19:35:38.630Z,-7.0058,125.1052,518.22,4.6,mb,,67,2.854,0.71,us,usb000kydn,2014-01-10T10:03:39.000Z,"179km NNW of Dili, East Timor",earthquake,,10.1,0.085,,reviewed,us,us
2013-10-31T19:29:05.310Z,-52.6535,18.8523,10,4.6,mb,,69,20.312,1.33,us,usb000kydm,2014-01-10T10:03:39.000Z,"Southwest of Africa",earthquake,,1.9,0.223,,reviewed,us,us
2013-10-31T19:22:49.110Z,13.0595,125.9178,8.49,4.5,mb,,143,18.972,0.69,us,usb000kydp,2014-01-10T10:03:39.000Z,"96km NE of Cabatuan, Philippines",earthquake,,5.6,0.191,,reviewed,us,us
2013-10-31T17:46:13.470Z,-31.2282,58.5925,10,4.5,mb,,137,15.913,0.48,us,usb000kydj,2014-01-10T10:03:39.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.163,,reviewed,us,us
2013-10-31T15:47:28.820Z,23.6207,121.4809,10,4.7,mwr,,53,0.282,1.32,us,usc000kshy,2014-01-10T10:03:39.000Z,"41km SSW of Hualian, Taiwan",earthquake,,1.9,0.08,,reviewed,us,us
2013-10-31T15:39:40.150Z,-24.9719,-70.8941,9.52,5.1,mwr,,98,1.197,0.95,us,usc000kshp,2014-01-10T10:03:39.000Z,"62km NW of Taltal, Chile",earthquake,,2.8,0.071,,reviewed,us,us
2013-10-31T15:01:05.580Z,38.2487,142.6742,22.02,5.3,mb,,35,3.78,0.61,us,usc000ksgz,2014-01-10T10:03:39.000Z,"121km E of Ishinomaki, Japan",earthquake,,3.5,0.029,,reviewed,us,us
2013-10-31T12:36:41.780Z,1.6063,127.1758,89.99,4.6,mb,,100,0.85,0.75,us,usc000ksew,2014-01-10T10:03:39.000Z,"92km NNW of Ternate, Indonesia",earthquake,,5.2,0.136,,reviewed,us,us
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2017-10-11T20:42:57.444Z,"46km SSW of Hualian, Taiwan",earthquake,,1.7,,,reviewed,us,us
2013-10-31T10:11:45.880Z,9.8689,124.0985,20.58,4.6,mb,,100,3.143,1,us,usc000ksc4,2015-01-30T21:14:45.002Z,"5km S of Sagbayan, Philippines",earthquake,,4.3,0.095,,reviewed,us,us
2013-10-31T09:01:59.770Z,-18.6018,65.3061,10,5,mb,,54,9.356,1.14,us,usc000ksan,2014-01-10T10:03:39.000Z,"232km ENE of Ile Rodrigues, Mauritius",earthquake,,1.8,0.12,,reviewed,us,us
2013-10-31T08:58:12.830Z,-18.644,65.3556,10,4.6,mb,,72,9.388,0.74,us,usb000kyd4,2014-01-10T10:03:39.000Z,"234km ENE of Port Mathurin, Mauritius",earthquake,,1.9,0.122,,reviewed,us,us
2013-10-31T06:35:14.140Z,-10.1488,-13.2026,10,4.5,mb,,116,2.613,0.81,us,usb000kyjw,2014-01-10T10:03:38.000Z,"279km SSE of Georgetown, Saint Helena",earthquake,,1.9,0.18,,reviewed,us,us
2013-10-31T04:51:00.350Z,-3.8237,129.916,47.51,4.5,mb,,40,2.496,0.96,us,usc000ks5n,2014-01-10T10:03:38.000Z,"123km ESE of Amahai, Indonesia",earthquake,,3.3,0.091,,reviewed,us,us
2013-10-31T03:10:06.600Z,44.7201,124.0867,10.5,4.7,mb,,41,3.928,0.72,us,usc000ks5b,2014-01-10T10:03:38.000Z,"30km S of Qian'an, China",earthquake,,1.7,0.068,,reviewed,us,us
2013-10-31T03:03:34.120Z,44.7149,124.0036,10.69,5.1,mwb,,30,3.987,0.93,us,usc000ks4x,2015-01-30T10:34:58.690Z,"31km S of Qian'an, China",earthquake,,1,0.071,,reviewed,us,us
2013-10-31T00:34:00.170Z,-8.9987,119.6285,37.56,5.1,mb,,48,2.603,1.35,us,usc000ks3k,2014-01-10T10:03:38.000Z,"45km N of Sangumata, Indonesia",earthquake,,2.6,0.071,,reviewed,us,us
2013-10-30T22:00:44.050Z,36.2087,141.0674,45.41,4.7,mb,,155,2.33,1.29,us,usb000kycq,2014-01-10T10:03:38.000Z,"43km ESE of Oarai, Japan",earthquake,,12,0.275,,reviewed,us,us
2013-10-30T21:45:34.790Z,-8.108,107.8002,58.32,4.9,mb,,43,0.548,1.46,us,usc000krzt,2014-01-10T10:03:38.000Z,"45km SSW of Ciheras, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us
2013-10-30T19:56:32.970Z,18.8965,145.3687,237.19,4.7,mb,,41,2.219,0.53,us,usc000krul,2014-01-10T10:03:38.000Z,"34km WNW of Agrihan, Northern Mariana Islands",earthquake,,6.4,0.041,,reviewed,us,us
2013-10-30T16:15:52.860Z,19.3625,145.705,97.9,4.5,mb,,82,2.648,0.5,us,usb000kych,2014-01-10T10:03:38.000Z,"66km N of Agrihan, Northern Mariana Islands",earthquake,,9,0.192,,reviewed,us,us
2013-10-30T13:59:59.050Z,-25.2257,179.7994,525.68,5,mb,,96,4.485,0.55,us,usb000kycd,2014-01-10T10:03:37.000Z,"South of the Fiji Islands",earthquake,,4.5,0.123,,reviewed,us,us
2013-10-30T13:53:03.150Z,23.661,100.8091,15.39,4.5,mb,,51,2.284,0.86,us,usc000krhz,2014-01-10T10:03:37.000Z,"24km NNE of Weiyuan, China",earthquake,,5,0.115,,reviewed,us,us
2013-10-30T13:13:56.890Z,-4.8463,148.4078,6.02,4.6,mb,,150,2.972,1.31,us,usc000krhg,2014-01-10T10:03:37.000Z,"197km NW of Kandrian, Papua New Guinea",earthquake,,5.4,0.164,,reviewed,us,us
2013-10-30T12:22:19.270Z,-18.6638,65.2848,10,4.6,mb,,54,9.318,0.83,us,usb000kyc7,2014-01-10T10:03:37.000Z,"226km ENE of Port Mathurin, Mauritius",earthquake,,1.7,0.1,,reviewed,us,us
2013-10-30T12:13:34.090Z,11.5444,142.9391,39.1,4.5,mb,,87,2.771,0.54,us,usb000kyc8,2014-01-10T10:03:37.000Z,"267km SW of Merizo Village, Guam",earthquake,,8.4,0.131,,reviewed,us,us
2013-10-30T10:07:32.730Z,25.2828,141.274,93.2,4.5,mb,,102,1.981,0.64,us,usb000kyc2,2014-01-10T10:03:37.000Z,"55km N of Iwo Jima, Japan",earthquake,,8.3,0.18,,reviewed,us,us
2013-10-30T09:22:29.430Z,31.9412,141.6182,10.99,4.7,mb,,107,1.921,0.73,us,usc000krf4,2014-01-10T10:03:37.000Z,"212km SE of Hachijo-jima, Japan",earthquake,,3.4,0.063,,reviewed,us,us
2013-10-30T08:52:48.770Z,-14.9933,166.8413,44.2,5,mb,,61,6.55,0.99,us,usc000krdz,2014-01-10T10:03:37.000Z,"23km WNW of Port-Olry, Vanuatu",earthquake,,5.9,0.067,,reviewed,us,us
2013-10-30T05:37:02.110Z,-24.1732,179.2317,519.51,4.5,mb,,43,5.653,0.95,us,usc000krbg,2014-01-10T10:03:37.000Z,"South of the Fiji Islands",earthquake,,6.2,0.065,,reviewed,us,us
2013-10-30T03:33:05.000Z,-35.457,-73.331,36.2,4.8,mb,,,,0.99,us,usc000kraf,2014-01-10T10:03:37.000Z,"84km W of Constitucion, Chile",earthquake,,5.4,0.121,,reviewed,guc,us
2013-10-30T03:22:01.760Z,37.1118,141.2547,28.98,4.8,mb,,87,2.509,0.78,us,usc000kra3,2014-01-10T10:03:37.000Z,"33km ENE of Iwaki, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2015-01-29T18:59:45.946Z,"88km W of Constitucion, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2015-01-30T03:58:38.219Z,"71km W of Constitucion, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-29T20:35:59.350Z,14.7116,54.7648,10,4.5,mb,,77,9.235,0.89,us,usc000kr2b,2014-01-10T10:03:35.000Z,"241km NNE of Tamrida, Yemen",earthquake,,1.8,0.068,,reviewed,us,us
2013-10-29T20:17:50.710Z,43.2375,130.8797,554.28,5.1,mb,,36,1.253,0.76,us,usc000kr0x,2014-01-10T10:03:35.000Z,"16km WNW of Xitumenzi, China",earthquake,,4.6,0.024,,reviewed,us,us
2013-10-29T18:26:03.420Z,-17.4318,-178.808,527.44,4.8,mb,,74,7.623,1,us,usc000kqw7,2014-01-10T10:03:35.000Z,"223km ESE of Lambasa, Fiji",earthquake,,7,0.066,,reviewed,us,us
2013-10-29T17:19:38.320Z,-3.1432,136.0768,46.58,4.6,mb,,52,3.829,1.01,us,usb000kybl,2014-01-10T10:03:35.000Z,"70km ENE of Nabire, Indonesia",earthquake,,7.4,0.098,,reviewed,us,us
2013-10-29T17:11:34.140Z,-18.2255,168.3586,48.84,4.5,mb,,217,3.253,0.49,us,usb000kybj,2014-01-10T10:03:35.000Z,"54km S of Port-Vila, Vanuatu",earthquake,,4.7,0.205,,reviewed,us,us
2013-10-29T15:52:44.640Z,-20.2927,-178.0093,568.06,4.6,mb,,138,16.61,0.5,us,usb000kybh,2014-01-10T10:03:35.000Z,"82km ENE of Ndoi Island, Fiji",earthquake,,11,0.125,,reviewed,us,us
2013-10-29T15:45:26.450Z,4.3349,126.0462,91.1,5.3,mwb,,42,2.756,0.69,us,usc000kqq7,2014-01-10T10:03:35.000Z,"134km SSE of Sarangani, Philippines",earthquake,,4.2,0.08,,reviewed,us,us
2013-10-29T15:41:20.320Z,10.0483,124.2874,10,4.8,mb,,114,3.223,1.08,us,usb000kybg,2015-01-30T08:24:50.415Z,"5km WNW of Hinlayagan Ilaud, Philippines",earthquake,,1.8,0.099,,reviewed,us,us
2013-10-29T15:37:04.320Z,-7.3073,130.1002,155.37,4.5,mb,,92,1.364,1.52,us,usb000kyid,2014-01-10T10:03:35.000Z,"151km WNW of Saumlaki, Indonesia",earthquake,,10.9,0.314,,reviewed,us,us
2013-10-29T15:12:01.500Z,36.7396,144.1441,26.31,4.7,mb,,119,4.777,0.76,us,usb000kybf,2014-01-10T10:03:35.000Z,"291km ESE of Namie, Japan",earthquake,,4.2,0.317,,reviewed,us,us
2013-10-29T14:44:13.770Z,52.167,-168.3368,17.15,5,mb,,63,0.866,0.92,us,usc000kqp6,2014-01-10T10:03:35.000Z,"93km SSE of Nikolski, Alaska",earthquake,,3.6,0.04,,reviewed,us,us
2013-10-29T13:10:03.690Z,-20.7505,-178.086,539.21,4.7,mb,,74,8.458,0.71,us,usb000kybd,2014-01-10T10:03:35.000Z,"64km E of Ndoi Island, Fiji",earthquake,,7.8,0.102,,reviewed,us,us
2013-10-29T12:51:05.310Z,-15.4358,-71.7232,130.53,5,mb,,59,3.559,0.86,us,usc000kqmq,2014-01-10T10:03:35.000Z,"25km NNW of Chivay, Peru",earthquake,,4.5,0.035,,reviewed,us,us
2013-10-29T11:01:54.920Z,-20.0571,-178.2861,582.61,5.1,mb,,15,7.941,0.88,us,usc000kqkr,2014-01-10T10:03:35.000Z,"78km NNE of Ndoi Island, Fiji",earthquake,,4.7,0.033,,reviewed,us,us
2013-10-29T10:37:55.970Z,-61.6949,154.6743,10,5.9,mww,,32,7.563,0.8,us,usc000kqkf,2014-01-10T10:03:34.000Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-29T09:50:45.110Z,-9.2992,-71.1485,635.83,4.5,mb,,75,7.487,0.93,us,usb000kybb,2014-01-10T10:03:34.000Z,"132km SSW of Tarauaca, Brazil",earthquake,,9.1,0.14,,reviewed,us,us
2013-10-29T08:21:53.330Z,-25.9668,-177.1624,71.27,5,mb,,56,3.335,1.09,us,usc000kqiy,2014-01-10T10:03:34.000Z,"South of the Fiji Islands",earthquake,,4.8,0.07,,reviewed,us,us
2013-10-29T07:51:27.090Z,23.0264,94.4265,84.87,4.6,mb,,18,2.591,0.75,us,usc000kqin,2014-01-10T10:03:34.000Z,"67km S of Mawlaik, Burma",earthquake,,5.4,0.073,,reviewed,us,us
2013-10-29T07:41:33.760Z,-46.7304,33.3844,10,4.5,mb,,57,17.27,0.81,us,usc000kqik,2014-01-10T10:03:34.000Z,"Prince Edward Islands region",earthquake,,1.8,0.121,,reviewed,us,us
2013-10-29T04:21:25.960Z,-64.71,-178.0093,10,4.6,mb,,192,13.989,0.98,us,usb000kyi4,2014-01-10T10:03:34.000Z,"Pacific-Antarctic Ridge",earthquake,,2,0.224,,reviewed,us,us
2013-10-29T03:40:49.000Z,-30.705,-71.279,46.9,4.7,mb,,,,0.76,us,usc000kqeu,2014-01-10T10:03:34.000Z,"14km SSW of Ovalle, Chile",earthquake,,5.4,0.093,,reviewed,guc,us
2013-10-29T02:22:14.690Z,-30.5077,-177.8194,7.59,4.5,mb,,152,1.262,0.81,us,usb000kyas,2014-01-10T10:03:34.000Z,"137km S of Raoul Island, New Zealand",earthquake,,4.4,0.118,,reviewed,us,us
2013-10-28T23:27:47.650Z,-4.6778,103.1095,66.73,4.7,mb,,103,0.35,0.89,us,usc000kqbt,2014-01-03T00:32:57.000Z,"75km SSW of Pagaralam, Indonesia",earthquake,,4.4,0.088,,reviewed,us,us
2013-10-28T20:59:42.510Z,40.4452,145.5387,35.29,4.9,mb,,101,2.384,0.54,us,usc000kq7h,2014-01-03T00:32:57.000Z,"297km SSE of Kushiro, Japan",earthquake,,5,0.036,,reviewed,us,us
2013-10-28T20:46:27.190Z,11.3861,140.9293,64.25,4.9,mb,,93,4.426,0.84,us,usb000kyal,2014-01-03T00:32:57.000Z,"184km NNE of Fais, Micronesia",earthquake,,8.8,0.162,,reviewed,us,us
2013-10-28T20:36:01.840Z,-56.2802,-27.3631,115.97,5,mb,,41,5.585,0.72,us,usc000kq69,2014-01-03T00:32:57.000Z,"47km NNW of Visokoi Island, ",earthquake,,2.3,0.076,,reviewed,us,us
2013-10-28T20:01:23.880Z,-6.3506,154.9898,35,5.3,mb,,15,5.79,1.17,us,usc000kq44,2014-01-03T00:32:57.000Z,"54km W of Panguna, Papua New Guinea",earthquake,,1.8,0.039,,reviewed,us,us
2013-10-28T19:28:15.320Z,3.6487,97.393,123.46,4.5,mb,,121,1.631,0.74,us,usc000kq2p,2014-01-03T00:32:57.000Z,"106km WSW of Pangkalan Brandan, Indonesia",earthquake,,7.4,0.094,,reviewed,us,us
2013-10-28T19:04:10.800Z,25.8855,64.1905,18.92,4.7,mb,,124,5.706,0.86,us,usc000kq1t,2014-01-03T00:32:57.000Z,"87km NNW of Ormara, Pakistan",earthquake,,5,0.074,,reviewed,us,us
2013-10-28T16:41:10.620Z,36.981,144.5705,34.46,4.7,mb,,137,5.126,0.75,us,usb000kyad,2014-01-03T00:32:57.000Z,"Off the east coast of Honshu, Japan",earthquake,,3.5,0.12,,reviewed,us,us
2013-10-28T16:23:24.490Z,-3.3203,145.5454,8.3,4.7,mb,,59,2.217,1.32,us,usc000kpw0,2014-01-03T00:32:57.000Z,"183km ENE of Angoram, Papua New Guinea",earthquake,,5.2,0.183,,reviewed,us,us
2013-10-28T14:54:28.030Z,76.2836,7.1159,10,5.3,mb,,22,2.843,1.13,us,usc000kpsu,2014-01-03T00:32:57.000Z,"300km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,1.8,0.05,,reviewed,us,us
2013-10-28T13:57:10.580Z,-15.6232,-175.9873,127.9,4.8,mb,,155,33.102,0.36,us,usb000kya9,2014-01-03T00:32:57.000Z,"242km W of Hihifo, Tonga",earthquake,,12.3,0.168,,reviewed,us,us
2013-10-28T11:55:59.420Z,-20.4786,-177.9348,504.76,4.5,mb,,96,7.668,0.74,us,usc000kppx,2014-01-03T00:32:57.000Z,"82km ENE of Ndoi Island, Fiji",earthquake,,6.3,0.054,,reviewed,us,us
2013-10-28T11:34:51.790Z,-10.2132,161.0539,69.37,4.8,mb,,98,1.334,0.49,us,usc000kppb,2014-01-03T00:32:57.000Z,"98km WNW of Kirakira, Solomon Islands",earthquake,,6.5,0.094,,reviewed,us,us
2013-10-28T07:34:46.900Z,8.5861,93.4763,36.19,4.5,mb,,98,3.134,1.15,us,usc000kpkb,2014-01-03T00:32:56.000Z,"70km NNE of Mohean, India",earthquake,,6.8,0.121,,reviewed,us,us
2013-10-28T05:36:07.270Z,-16.9275,-69.6382,192.14,4.7,mb,,117,1.579,1.06,us,usb000ky9v,2014-01-03T00:32:56.000Z,"58km NE of Chuquitira, Peru",earthquake,,8.2,0.195,,reviewed,us,us
2013-10-28T04:48:21.860Z,-15.8374,167.9944,154.81,4.7,mb,,196,5.613,0.97,us,usc000kphw,2014-01-03T00:32:56.000Z,"69km ENE of Lakatoro, Vanuatu",earthquake,,9.5,0.13,,reviewed,us,us
2013-10-28T01:38:26.360Z,-18.1653,-177.8844,510.49,4.6,mb,,75,7.236,0.87,us,usc000kpga,2014-01-03T00:32:56.000Z,"288km NNE of Ndoi Island, Fiji",earthquake,,6.2,0.076,,reviewed,us,us
2013-10-28T00:24:08.600Z,24.25,119.62,17.8,4.6,mb,,,,1,us,usb000ky9m,2014-01-03T00:32:56.000Z,"65km WNW of Tainanshi, Taiwan",earthquake,,4.1,0.114,,reviewed,tap,us
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5,mb,,43,4.974,0.56,us,usc000kpc4,2014-01-03T00:32:56.000Z,"Off the east coast of Honshu, Japan",earthquake,,1.8,0.036,,reviewed,us,us
2013-10-27T20:47:26.110Z,36.9655,144.5452,34.97,4.5,mb,,122,5.105,0.77,us,usb000kxch,2014-01-03T00:32:56.000Z,"Off the east coast of Honshu, Japan",earthquake,,6.2,0.108,,reviewed,us,us
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2015-01-30T23:03:09.244Z,"Off the east coast of Honshu, Japan",earthquake,,3.3,0.041,,reviewed,us,us
2013-10-27T17:40:31.490Z,-20.1195,168.7377,25.55,4.6,mb,,133,1.507,1.14,us,usc000kp6f,2014-01-03T00:32:56.000Z,"83km SW of Isangel, Vanuatu",earthquake,,3.6,0.194,,reviewed,us,us
2013-10-27T16:58:45.070Z,-6.5205,155.0725,44.32,4.6,mb,,70,5.631,0.7,us,usb000kxca,2014-01-03T00:32:56.000Z,"50km WSW of Panguna, Papua New Guinea",earthquake,,5.9,0.141,,reviewed,us,us
2013-10-27T15:28:20.090Z,8.239,-82.5207,49.79,5.1,mb,,54,2.352,0.85,us,usc000kp4q,2015-01-29T01:25:56.746Z,"12km S of Guarumal, Panama",earthquake,,4.2,0.03,,reviewed,us,us
2013-10-27T15:18:05.780Z,-1.2011,99.7323,54.08,4.5,mb,,187,2.002,1.04,us,usb000kxcb,2014-01-03T00:32:56.000Z,"72km NE of Muara Siberut, Indonesia",earthquake,,8.8,0.191,,reviewed,us,us
2013-10-27T13:51:41.990Z,-56.6303,-150.7798,15.22,4.8,mb,,79,33.518,0.46,us,usb000kxc7,2014-01-03T00:32:56.000Z,"Pacific-Antarctic Ridge",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-27T12:07:57.040Z,-10.9268,165.9822,47.28,5,mb,,55,6.121,0.98,us,usc000kp1c,2014-01-03T00:32:55.000Z,"28km SE of Lata, Solomon Islands",earthquake,,5.1,0.068,,reviewed,us,us
2013-10-27T10:41:49.840Z,-6.2922,130.2134,112.71,4.6,mb,,39,1.995,1.41,us,usc000knzj,2014-01-03T00:32:55.000Z,"220km NNW of Saumlaki, Indonesia",earthquake,,6.9,0.098,,reviewed,us,us
2013-10-27T09:18:11.110Z,2.2114,126.8443,66.81,4.5,mb,,54,1.522,1,us,usc000knxq,2014-01-03T00:32:55.000Z,"140km WNW of Tobelo, Indonesia",earthquake,,7.5,0.097,,reviewed,us,us
2013-10-27T08:27:01.930Z,31.1332,141.8244,34.94,4.5,mb,,122,2.61,1.07,us,usb000kxbz,2014-01-03T00:32:55.000Z,"288km SE of Hachijo-jima, Japan",earthquake,,2.7,0.136,,reviewed,us,us
2013-10-27T05:33:55.330Z,36.9892,145.1429,10,4.5,mb,,113,5.248,1.39,us,usb000kxbx,2014-01-03T00:32:55.000Z,"Off the east coast of Honshu, Japan",earthquake,,1.9,0.27,,reviewed,us,us
2013-10-26T23:39:20.450Z,-7.0711,130.0014,170.29,4.5,mb,,90,1.573,1.12,us,usc000knsz,2014-01-03T00:32:55.000Z,"174km NW of Saumlaki, Indonesia",earthquake,,10.2,0.205,,reviewed,us,us
2013-10-26T22:34:36.310Z,8.3154,-82.8748,35,4.5,mb,,74,2.073,0.72,us,usc000knsf,2014-01-03T00:32:55.000Z,"3km NNW of Puerto Armuelles, Panama",earthquake,,3,0.062,,reviewed,us,us
2013-10-26T22:08:06.180Z,-6.3259,132.7924,35.04,4.7,mb,,73,2.214,0.51,us,usc000kns9,2014-01-03T00:32:55.000Z,"73km S of Tual, Indonesia",earthquake,,3.1,0.175,,reviewed,us,us
2013-10-26T18:39:30.620Z,-11.4138,162.0569,37.17,4.7,mb,,82,2.856,0.65,us,usb000kxbb,2014-01-03T00:32:55.000Z,"107km S of Kirakira, Solomon Islands",earthquake,,8.9,0.159,,reviewed,us,us
2013-10-26T18:21:12.830Z,-6.8029,130.5665,148.28,4.6,mb,,97,1.378,1.1,us,usb000kxbh,2014-01-03T00:32:55.000Z,"151km NNW of Saumlaki, Indonesia",earthquake,,12.4,0.244,,reviewed,us,us
2013-10-26T17:19:45.010Z,-24.8116,-176.8449,134.68,4.5,mb,,111,4.52,1.5,us,usb000kxde,2014-01-03T00:32:55.000Z,"South of the Fiji Islands",earthquake,,10.8,0.15,,reviewed,us,us
2013-10-26T14:55:20.240Z,-7.05,129.7565,144.06,4.5,mb,,50,1.788,1.42,us,usc000knkx,2014-01-03T00:32:55.000Z,"198km WNW of Saumlaki, Indonesia",earthquake,,4.5,0.089,,reviewed,us,us
2013-10-26T13:17:21.340Z,-17.7962,-178.6507,533.04,4.6,mb,,75,7.659,0.93,us,usc000knjv,2014-01-03T00:32:55.000Z,"259km SE of Lambasa, Fiji",earthquake,,6.5,0.053,,reviewed,us,us
2013-10-26T10:11:45.370Z,-6.2961,154.9819,35,4.5,mb,,55,5.826,1,us,usb000kxb1,2014-01-03T00:32:55.000Z,"55km W of Panguna, Papua New Guinea",earthquake,,2,0.124,,reviewed,us,us
2013-10-26T07:30:43.330Z,37.1553,144.4735,44.01,4.5,mb,,125,4.958,1.14,us,usb000kxas,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,4,0.145,,reviewed,us,us
2013-10-26T06:59:59.590Z,-10.7346,164.7415,25.24,4.8,mb,,112,4.893,0.94,us,usc000knhg,2014-01-03T00:32:54.000Z,"119km W of Lata, Solomon Islands",earthquake,,4.9,0.109,,reviewed,us,us
2013-10-26T05:18:45.890Z,37.2276,144.7704,41.35,4.6,mb,,122,4.94,0.86,us,usc000kngw,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,3.5,0.083,,reviewed,us,us
2013-10-26T02:08:06.850Z,37.0721,144.5654,34.3,4.6,mb,,124,5.054,0.67,us,usc000knfv,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,5.5,0.067,,reviewed,us,us
2013-10-26T01:06:49.270Z,37.067,144.6254,29.07,4.8,mb,,71,5.07,0.47,us,usc000knf5,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,4.5,0.044,,reviewed,us,us
