time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-23T15:43:52.080Z,-17.3936,-172.6401,27.17,4.5,mb,,115,3.073,0.3,us,usc000sult,2015-01-17T01:25:34.040Z,"198km NE of Neiafu, Tonga",earthquake,10,8,0.242,8,reviewed,us,us
2014-10-23T15:03:27.160Z,-19.1806,-174.9247,93.88,4.8,mb,,90,4.725,0.84,us,usc000suld,2015-01-17T01:25:34.040Z,"91km NW of Pangai, Tonga",earthquake,12,6.1,0.102,32,reviewed,us,us
2014-10-23T14:53:19.220Z,13.9317,56.9783,10,4.5,mb,,116,3.233,0.91,us,usc000sukw,2015-01-17T01:25:34.040Z,"Socotra region",earthquake,11.1,1.9,0.27,6,reviewed,us,us
2014-10-23T13:07:09.210Z,64.5792,-17.6296,10,4.5,mb,,122,1.599,1.18,us,usb000sq1s,2015-01-17T01:25:34.040Z,"122km WNW of Hofn, Iceland",earthquake,11,1.9,0.171,11,reviewed,us,us
2014-10-23T12:18:32.070Z,-33.2418,-179.4869,35,5.3,mwc,,43,4.201,1.07,us,usb000sq19,2015-01-17T01:25:34.040Z,"208km SSW of L'Esperance Rock, New Zealand",earthquake,8.2,1.9,,,reviewed,us,gcmt
2014-10-23T09:56:45.190Z,-7.0466,154.8259,98.86,4.7,mb,,68,3.881,1,us,usb000spzt,2015-01-17T01:25:33.040Z,"108km SW of Panguna, Papua New Guinea",earthquake,8.2,2.2,0.071,61,reviewed,us,us
2014-10-23T09:50:16.240Z,5.7817,125.8402,128.75,4.9,mb,,59,1.305,1.36,us,usb000spzs,2015-01-17T01:25:33.040Z,"26km SE of Caburan, Philippines",earthquake,7.2,1.4,0.064,83,reviewed,us,us
2014-10-23T09:48:45.770Z,64.6094,-17.5571,10,4.5,mb,,87,1.626,0.69,us,usc000sula,2015-01-17T01:25:33.040Z,"119km WNW of Hofn, Iceland",earthquake,9.7,1.4,0.135,17,reviewed,us,us
2014-10-23T08:39:31.770Z,-62.8597,170.6341,10,4.6,mb,,120,10.337,0.6,us,usc000sul9,2015-01-17T01:25:33.040Z,"Balleny Islands region",earthquake,7.8,1.9,0.146,16,reviewed,us,us
2014-10-23T06:59:20.560Z,1.723,127.3296,102.96,5.2,mb,,62,0.945,0.73,us,usb000spz5,2015-01-17T01:25:33.040Z,"75km W of Tobelo, Indonesia",earthquake,6.7,3.9,0.06,93,reviewed,us,us
2014-10-23T06:27:02.150Z,64.5605,-17.4836,10,4.6,mb,,106,1.664,0.76,us,usb000spz1,2015-01-17T01:25:33.040Z,"114km WNW of Hofn, Iceland",earthquake,7.5,1.8,0.101,35,reviewed,us,us
2014-10-23T05:51:49.530Z,-17.4671,-178.9282,542.16,4.8,mb,,75,2.892,0.64,us,usb000spyt,2015-01-17T01:25:33.040Z,"214km ESE of Lambasa, Fiji",earthquake,8.1,5.6,0.037,260,reviewed,us,us
2014-10-23T04:05:35.260Z,34.9154,73.8777,34.56,4.8,mb,,39,1.358,0.42,us,usb000spya,2015-01-17T01:25:33.040Z,"38km N of Athmuqam, Pakistan",earthquake,3.9,4.2,0.079,57,reviewed,us,us
2014-10-23T02:15:28.880Z,-15.9279,-173.8064,68.51,4.9,mb,,31,2.806,0.73,us,usb000spxi,2015-01-17T01:25:33.040Z,"6km WNW of Hihifo, Tonga",earthquake,8.4,5.4,0.041,215,reviewed,us,us
2014-10-23T01:37:00.410Z,64.6505,-17.5417,7.53,4.6,mb,,105,1.629,0.23,us,usb000spxe,2015-01-17T01:25:33.040Z,"117km SSE of Akureyri, Iceland",earthquake,8.7,4.2,0.087,45,reviewed,us,us
2014-10-23T00:21:27.260Z,-28.7095,-69.4168,118.58,4.8,mb,,46,0.762,1.35,us,usb000spx3,2015-01-17T01:25:33.040Z,"118km W of Vinchina, Argentina",earthquake,5.9,4.7,0.063,83,reviewed,us,us
2014-10-23T00:12:47.050Z,-9.5899,158.5947,34.43,4.6,mb,,46,1.342,0.57,us,usb000spx6,2015-01-17T01:25:33.040Z,"149km W of Honiara, Solomon Islands",earthquake,8.9,5.1,0.098,32,reviewed,us,us
2014-10-22T21:56:55.990Z,14.9514,-44.9415,10,5.3,mb,,33,12.377,0.49,us,usb000spvk,2015-01-17T01:25:32.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.8,0.037,257,reviewed,us,us
2014-10-22T20:49:21.680Z,64.4935,-17.6281,7.84,4.5,mb,,131,1.614,1.07,us,usc000sumi,2015-01-17T01:25:32.040Z,"119km WNW of Hofn, Iceland",earthquake,9.1,3.3,0.128,19,reviewed,us,us
2014-10-22T20:21:08.670Z,-63.0338,171.0452,10,4.8,mb,,64,14.846,1.03,us,usb000spuu,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,7.8,1.9,0.118,30,reviewed,us,us
2014-10-22T17:34:12.360Z,13.1145,143.8885,136.64,4.5,mb,,84,1.064,0.55,us,usc000sunz,2015-01-17T01:25:32.040Z,"86km W of Merizo Village, Guam",earthquake,6,7.7,0.131,20,reviewed,us,us
2014-10-22T16:58:50.460Z,-63.2199,170.6198,10,4.5,mb,,89,10.609,0.85,us,usc000sun4,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,7.8,1.9,0.204,7,reviewed,us,us
2014-10-22T16:46:22.620Z,-17.4651,168.5962,229.66,4.5,mb,,123,2.41,0.87,us,usc000sunl,2015-01-17T01:25:32.040Z,"41km NE of Port-Vila, Vanuatu",earthquake,11,7.7,0.098,33,reviewed,us,us
2014-10-22T16:05:33.710Z,-63.2246,168.8875,10,4.5,mb,,121,10.135,1.45,us,usc000sunp,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,14,1.8,0.14,15,reviewed,us,us
2014-10-22T13:30:17.330Z,-63.276,171.0301,19.94,4.8,mb,,85,10.771,1.08,us,usb000spqg,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,10,2.3,0.083,51,reviewed,us,us
2014-10-22T13:21:33.260Z,64.6173,-17.5611,7.76,4.6,mb,,61,1.624,0.62,us,usb000spqd,2015-01-17T01:25:32.040Z,"120km WNW of Hofn, Iceland",earthquake,8,4.1,0.069,68,reviewed,us,us
2014-10-22T13:12:26.690Z,-13.1258,167.0511,197.99,4.5,mb,,74,2.312,0.73,us,usc000sums,2015-01-17T01:25:32.040Z,"99km NNW of Sola, Vanuatu",earthquake,11.2,6.2,0.09,39,reviewed,us,us
2014-10-22T13:07:57.580Z,-63.0167,170.6636,10,4.5,mb,,127,14.84,0.03,us,usc000sumq,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,16,2,0.312,3,reviewed,us,us
2014-10-22T12:38:21.510Z,-55.3685,-27.9959,10,5,mb,,44,5.029,0.57,us,usb000spqa,2015-01-17T01:25:32.040Z,"156km NNW of Visokoi Island, ",earthquake,10.1,1.8,0.077,55,reviewed,us,us
2014-10-22T12:14:34.420Z,-63.0181,170.5314,10,4.7,mb,,99,14.831,0.64,us,usc000sun3,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,12.7,1.8,0.224,7,reviewed,us,us
2014-10-22T12:10:43.420Z,1.4187,126.4928,32.59,4.6,mb,,96,1.084,0.75,us,usb000spq7,2015-01-17T01:25:32.040Z,"119km NW of Kota Ternate, Indonesia",earthquake,7,3.6,0.107,27,reviewed,us,us
2014-10-22T12:07:24.180Z,-19.2028,-173.5789,10,4.7,mb,,162,5.539,0.61,us,usc000sum4,2015-01-17T01:25:32.040Z,"74km SE of Neiafu, Tonga",earthquake,12.6,1.8,0.152,15,reviewed,us,us
2014-10-22T11:36:16.840Z,-63.0186,170.3064,10,4.7,mb,,99,14.817,0.68,us,usc000sum3,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,11.9,1.9,0.184,12,reviewed,us,us
2014-10-22T11:32:04.550Z,-63.0485,170.6511,10,4.6,mb,,119,14.808,0.69,us,usc000sumn,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,10,1.9,0.182,11,reviewed,us,us
2014-10-22T11:23:24.880Z,-15.2037,-72.7567,99.1,4.6,mb,,129,3.907,1.25,us,usb000spq1,2015-01-17T01:25:32.040Z,"45km W of Orcopampa, Peru",earthquake,2.8,6.1,0.063,87,reviewed,us,us
2014-10-22T10:40:15.160Z,-62.9019,170.7758,10,4.8,mb,,162,14.961,1.15,us,usc000sumy,2015-01-17T01:25:32.040Z,"Balleny Islands region",earthquake,7.3,1.9,0.176,12,reviewed,us,us
2014-10-22T10:16:19.980Z,51.6589,-176.9117,52.83,5.2,mb,,67,0.226,0.64,us,usb000sppq,2015-01-17T01:25:32.040Z,"30km SW of Adak, Alaska",earthquake,6.2,4.1,0.03,403,reviewed,us,us
2014-10-22T10:13:51.390Z,-34.7494,-107.8978,10,4.7,mb,,65,29.972,0.88,us,usc000sun8,2015-01-17T01:25:32.040Z,"Southern East Pacific Rise",earthquake,14.7,1.5,0.13,19,reviewed,us,us
2014-10-22T10:13:30.820Z,-3.1286,135.5595,32.7,4.6,mb,,156,3.312,0.87,us,usc000sum7,2015-01-17T01:25:31.040Z,"27km NNE of Nabire, Indonesia",earthquake,11.5,7.7,0.119,21,reviewed,us,us
2014-10-22T09:11:51.820Z,64.6358,-17.3935,9.33,4.7,mb,,60,1.694,0.77,us,usb000sppg,2015-01-17T01:25:31.040Z,"113km WNW of Hofn, Iceland",earthquake,6.9,4.2,0.053,129,reviewed,us,us
2014-10-22T05:24:26.660Z,64.5398,-17.7306,10,4.7,mb,,111,1.562,1.32,us,usb000spp7,2015-01-17T01:25:31.040Z,"125km WNW of Hofn, Iceland",earthquake,4.7,1.9,0.094,39,reviewed,us,us
2014-10-22T04:14:42.610Z,-6.9463,105.3084,42.67,4.6,mb,,70,2.559,0.71,us,usb000spnw,2015-01-17T01:25:31.040Z,"38km WSW of Tugu Hilir, Indonesia",earthquake,6.1,6.5,0.089,41,reviewed,us,us
2014-10-22T03:33:30.060Z,64.7254,-17.7532,7.93,4.5,mb,,111,1.533,0.56,us,usc000sum1,2015-01-17T01:25:31.040Z,"107km S of Akureyri, Iceland",earthquake,10.5,2.7,0.204,7,reviewed,us,us
2014-10-22T02:30:33.210Z,6.8337,125.1776,30.05,4.7,mb,,80,0.462,0.63,us,usb000spnl,2015-01-17T01:25:31.040Z,"3km NNW of Dolo, Philippines",earthquake,8.1,5.9,0.097,33,reviewed,us,us
2014-10-22T00:15:17.440Z,27.4158,128.5533,43,5.8,mww,,19,0.629,0.95,us,usb000spn6,2015-01-30T04:17:46.361Z,"108km NNE of Nago, Japan",earthquake,5.4,1.8,,,reviewed,us,us
2014-10-21T23:11:06.370Z,-11.6883,-14.2538,10,4.9,mb,,31,3.733,0.9,us,usb000spmu,2015-01-15T20:03:38.040Z,"Ascension Island region",earthquake,9.2,1.8,0.084,69,reviewed,us,us
2014-10-21T23:01:18.320Z,-63.4595,169.6619,10,5.6,mwb,,21,14.342,0.98,us,usb000spms,2015-01-15T20:03:37.040Z,"Balleny Islands region",earthquake,10.8,1.7,0.062,25,reviewed,us,us
2014-10-21T22:23:46.330Z,0.6415,146.345,14.86,4.6,mb,,67,2.855,0.79,us,usc000stww,2015-01-15T20:03:37.040Z,"Federated States of Micronesia region",earthquake,10.4,4.2,0.117,22,reviewed,us,us
2014-10-21T20:55:53.650Z,27.0302,127.4559,106.81,4.7,mb,,49,0.754,1.12,us,usb000spl9,2015-01-15T20:03:37.040Z,"71km NW of Nago, Japan",earthquake,5.9,3.4,0.075,56,reviewed,us,us
2014-10-21T19:50:34.530Z,64.5596,-17.8833,6.92,4.6,mb,,106,1.494,0.93,us,usb000spjr,2015-01-15T20:03:37.040Z,"125km S of Akureyri, Iceland",earthquake,9.4,4.4,0.122,23,reviewed,us,us
2014-10-21T19:20:09.340Z,-21.2568,-172.2374,14.89,4.7,mb,,199,3.068,0.4,us,usc000stxi,2015-01-15T20:03:37.040Z,"273km SE of Pangai, Tonga",earthquake,10.7,6.9,0.159,12,reviewed,us,us
2014-10-21T19:06:05.340Z,12.4415,-88.4078,65.78,4.6,mb,,85,0.984,0.87,us,usb000spj2,2015-01-15T20:03:37.040Z,"90km SSW of Chirilagua, El Salvador",earthquake,7.1,6.3,0.051,117,reviewed,us,us
2014-10-21T17:42:39.510Z,-49.208,105.6808,14.98,4.6,mb,,106,31.939,0.56,us,usc000stxt,2015-01-15T20:03:37.040Z,"Southeast Indian Ridge",earthquake,15.5,3.9,0.193,8,reviewed,us,us
2014-10-21T17:23:46.730Z,0.6817,-77.961,9.88,4.5,mb,,91,0.659,1.41,us,usb000spi3,2015-01-15T20:03:37.040Z,"7km NNW of El Angel, Ecuador",earthquake,7.9,5.9,0.089,38,reviewed,us,us
2014-10-21T17:14:20.260Z,-30.3851,-177.9753,14.07,4.6,mb,,84,1.136,0.6,us,usc000stwv,2015-01-15T20:03:37.040Z,"124km S of Raoul Island, New Zealand",earthquake,8.8,5,0.133,18,reviewed,us,us
2014-10-21T16:08:12.020Z,2.5067,128.3392,205.45,4.7,mb,,85,1.978,0.78,us,usb000sphg,2015-01-15T20:03:37.040Z,"93km NNE of Tobelo, Indonesia",earthquake,7.1,5.8,0.069,76,reviewed,us,us
2014-10-21T15:44:30.340Z,-15.2143,-173.1996,10,4.8,mb,,85,1.892,1.28,us,usb000sph8,2015-01-15T20:03:37.040Z,"100km NE of Hihifo, Tonga",earthquake,10.1,1.8,0.091,48,reviewed,us,us
2014-10-21T15:11:48.590Z,-2.8459,129.9763,35.2,4.7,mb,,59,2.27,0.75,us,usb000sph5,2015-01-15T20:03:37.040Z,"129km ENE of Amahai, Indonesia",earthquake,5.9,5.6,0.083,51,reviewed,us,us
2014-10-21T14:34:07.180Z,-36.2953,-99.3412,10,4.9,mb,,58,17.02,0.73,us,usb000spgu,2015-01-15T20:03:37.040Z,"Southeast of Easter Island",earthquake,11.7,1.8,0.044,185,reviewed,us,us
2014-10-21T13:13:06.510Z,-13.9047,166.5119,47.13,4.8,mb,,129,1.672,0.9,us,usc000stwu,2015-01-15T20:03:37.040Z,"112km W of Sola, Vanuatu",earthquake,9.9,6.8,0.091,46,reviewed,us,us
2014-10-21T10:45:31.490Z,0.4439,122.3595,131.4,4.5,mb,,90,1.532,0.68,us,usb000speg,2015-01-15T20:03:37.040Z,"9km S of Tilamuta, Indonesia",earthquake,5.3,6.7,0.096,35,reviewed,us,us
2014-10-21T08:36:40.480Z,64.5169,-17.1099,10,5.2,mb,,46,1.831,1.1,us,usb000spe3,2015-01-15T20:03:36.040Z,"96km WNW of Hofn, Iceland",earthquake,7.7,1.8,0.033,337,reviewed,us,us
2014-10-21T08:34:49.860Z,64.6136,-17.4419,7.78,4.6,mb,,60,1.675,0.77,us,usb000spe2,2015-01-15T20:03:36.040Z,"114km WNW of Hofn, Iceland",earthquake,8.5,4.3,0.08,55,reviewed,us,us
2014-10-21T08:20:49.420Z,3.7908,128.5867,53.88,4.8,mb,,108,3.237,0.9,us,usb000spdz,2015-01-15T20:03:36.040Z,"236km NNE of Tobelo, Indonesia",earthquake,8.6,5.7,0.068,71,reviewed,us,us
2014-10-21T06:30:43.570Z,-4.4315,100.871,30.12,4.6,mb,,108,2.079,1.09,us,usb000spdr,2015-01-15T20:03:36.040Z,"169km WSW of Bengkulu, Indonesia",earthquake,7.6,3.7,0.132,21,reviewed,us,us
2014-10-21T05:12:58.050Z,15.3809,147.3476,23.58,4.7,mb,,72,1.502,1.33,us,usb000spdg,2015-01-15T20:03:36.040Z,"172km E of Saipan, Northern Mariana Islands",earthquake,8.4,5.7,0.142,17,reviewed,us,us
2014-10-21T00:36:58.000Z,65.1507,-149.0398,12.8,5,ml,,,,0.87,ak,ak11424413,2015-03-20T01:12:23.300Z,"59km NW of Ester, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2014-10-20T22:24:55.910Z,0.6713,-77.9984,9.85,4.5,mb,,78,0.624,0.81,us,usb000spbu,2015-01-15T20:03:36.040Z,"9km NW of El Angel, Ecuador",earthquake,5.9,4.3,0.082,45,reviewed,us,us
2014-10-20T22:18:24.960Z,64.5859,-17.6962,7.66,4.5,mb,,105,1.57,0.59,us,usb000spbs,2015-01-15T20:03:36.040Z,"123km S of Akureyri, Iceland",earthquake,8.5,4.4,0.074,55,reviewed,us,us
2014-10-20T21:45:15.520Z,0.6951,146.3072,15.04,4.5,mb,,195,2.918,0.38,us,usb000ss4r,2015-01-15T20:03:36.040Z,"Federated States of Micronesia region",earthquake,12.8,6.6,0.191,9,reviewed,us,us
2014-10-20T21:29:15.310Z,-21.2986,-174.4245,10,4.5,mb,,161,7.769,0.3,us,usb000ss4q,2015-01-15T20:03:36.040Z,"54km E of `Ohonua, Tonga",earthquake,13.8,1.9,0.171,15,reviewed,us,us
2014-10-20T20:28:54.860Z,0.518,-77.9327,10,4.5,mb,,80,0.588,0.81,us,usb000spa1,2015-01-15T20:03:35.040Z,"10km S of El Angel, Ecuador",earthquake,5.5,1.9,0.101,30,reviewed,us,us
2014-10-20T19:48:32.180Z,-6.0255,150.1417,70.26,4.6,mb,,89,2.716,0.65,us,usc000st5b,2015-01-15T20:03:35.040Z,"52km S of Kimbe, Papua New Guinea",earthquake,11,5.2,0.146,17,reviewed,us,us
2014-10-20T19:33:21.830Z,0.6623,-77.8895,10,5.6,mwb,,27,0.702,0.95,us,usb000sp80,2017-10-11T20:58:44.691Z,"7km NE of El Angel, Ecuador",earthquake,5.5,1.7,0.054,33,reviewed,us,us
2014-10-20T18:53:55.530Z,6.9873,124.9495,19.05,4.7,mb,,55,0.63,1.26,us,usb000sp7r,2015-01-15T20:03:35.040Z,"6km E of Bialong, Philippines",earthquake,6.6,4.7,0.088,44,reviewed,us,us
2014-10-20T16:34:22.370Z,-15.5429,-173.2368,10,5.3,mb,,38,4.726,0.69,us,usb000sp75,2015-01-15T20:03:35.040Z,"71km NE of Hihifo, Tonga",earthquake,10.9,1.7,0.037,274,reviewed,us,us
2014-10-20T15:32:31.990Z,8.5406,-39.3836,10,4.8,mb,,62,13.6,0.76,us,usb000ss54,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.8,0.078,63,reviewed,us,us
2014-10-20T14:53:01.620Z,8.5778,-39.3908,10,5.1,mb,,33,13.602,0.91,us,usb000sp68,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,10.3,1.8,0.041,211,reviewed,us,us
2014-10-20T14:49:16.440Z,8.7619,-39.2263,10,4.6,mb,,117,21.133,1.35,us,usb000ss4e,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,11.3,1.8,0.183,12,reviewed,us,us
2014-10-20T13:55:22.130Z,8.5103,-39.3309,10,4.8,mb,,50,14.648,0.66,us,usb000ss4u,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,10.3,1.8,0.098,43,reviewed,us,us
2014-10-20T13:33:43.080Z,8.5582,-39.3444,10,4.6,mb,,144,22.529,0.69,us,usb000ss48,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,16.3,1.8,0.206,8,reviewed,us,us
2014-10-20T13:31:10.120Z,64.5882,-17.2396,7.61,4.6,mb,,111,1.765,0.83,us,usb000sp5z,2015-01-15T20:03:35.040Z,"104km WNW of Hofn, Iceland",earthquake,9.2,4.4,0.092,49,reviewed,us,us
2014-10-20T13:27:58.950Z,64.6106,-17.4693,8,4.6,mb,,75,1.664,0.65,us,usb000sp5p,2015-01-15T20:03:35.040Z,"115km WNW of Hofn, Iceland",earthquake,7.5,4.2,0.067,81,reviewed,us,us
2014-10-20T13:25:05.930Z,10.5419,126.6249,15.91,4.6,mb,,68,9.734,1.19,us,usb000ss4i,2015-01-15T20:03:35.040Z,"Philippine Islands region",earthquake,10.6,4.4,0.107,28,reviewed,us,us
2014-10-20T13:22:25.230Z,8.6156,-39.3652,10,4.9,mb,,36,13.635,0.92,us,usb000sp5v,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,10.4,1.8,0.047,167,reviewed,us,us
2014-10-20T13:15:36.080Z,-14.905,-176.9181,68.66,4.8,mb,,115,5.593,0.85,us,usb000sp5h,2015-01-15T20:03:35.040Z,"150km ESE of Sigave, Wallis and Futuna",earthquake,12.9,5.9,0.055,131,reviewed,us,us
2014-10-20T12:56:12.940Z,86.2357,35.503,10,4.7,mb,,54,7.83,1.44,us,usb000sp5c,2015-01-15T20:03:35.040Z,"North of Franz Josef Land",earthquake,8.8,1.9,0.049,139,reviewed,us,us
2014-10-20T11:42:14.350Z,8.5917,-39.3765,10,4.7,mb,,89,22.513,0.95,us,usb000ss3z,2015-01-15T20:03:35.040Z,"Central Mid-Atlantic Ridge",earthquake,6,1.9,0.126,26,reviewed,us,us
2014-10-20T10:18:17.000Z,-35.609,-71.555,91.4,4.6,mwr,,,,0.99,us,usb000sp4x,2015-01-15T20:03:35.040Z,"9km SW of San Clemente, Chile",earthquake,7.4,4.7,0.065,23,reviewed,guc,us
2014-10-20T08:54:40.360Z,64.6648,-17.5866,10,4.6,mb,,99,1.608,0.72,us,usb000sp4p,2015-01-15T20:03:35.040Z,"115km SSE of Akureyri, Iceland",earthquake,8.4,1.9,0.052,134,reviewed,us,us
2014-10-20T07:58:52.360Z,-61.9473,161.3242,10,5.7,mwb,,37,7.574,1.18,us,usb000sp4a,2015-01-15T20:03:35.040Z,"Balleny Islands region",earthquake,9.4,1.7,0.065,23,reviewed,us,us
2014-10-20T07:49:29.560Z,-53.7939,-134.5142,10,4.5,mb,,68,35.676,0.48,us,usb000ss4t,2015-01-15T20:03:34.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.6,0.156,12,reviewed,us,us
2014-10-20T07:34:22.330Z,-15.0789,-75.7036,32.92,4.6,mb,,165,3.266,1.03,us,usb000sp48,2015-01-15T20:03:34.040Z,"65km WNW of Minas de Marcona, Peru",earthquake,9.8,5.9,0.129,21,reviewed,us,us
2014-10-20T06:27:50.810Z,-1.9597,127.6099,30.96,5,mb,,46,2.724,1.08,us,usb000sp43,2015-01-15T20:03:34.040Z,"67km S of Laiwui, Indonesia",earthquake,6.5,4.6,0.061,89,reviewed,us,us
2014-10-20T03:57:26.910Z,43.8372,88.3288,30.38,4.6,mb,,64,0.452,0.77,us,usb000sp3n,2015-01-15T20:03:34.040Z,"43km E of Lucaogou, China",earthquake,7.8,4.4,0.078,54,reviewed,us,us
2014-10-20T03:43:48.240Z,-30.0353,-177.3829,32.07,4.5,mb,,198,0.92,1.09,us,usc000st5x,2015-01-15T20:03:34.040Z,"98km SSE of Raoul Island, New Zealand",earthquake,13.1,8.8,0.171,11,reviewed,us,us
2014-10-20T01:00:26.210Z,64.5855,-17.4443,8.45,4.6,mb,,60,1.678,0.89,us,usb000sp3a,2015-01-15T20:03:34.040Z,"113km WNW of Hofn, Iceland",earthquake,8.9,4.2,0.062,93,reviewed,us,us
2014-10-19T23:58:56.740Z,8.7298,-39.4078,10,4.9,mb,,75,14.878,0.78,us,usb000sp35,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,10,1.9,0.055,124,reviewed,us,us
2014-10-19T23:56:07.650Z,8.5874,-39.5462,10,4.8,mb,,75,14.774,0.7,us,usb000sp34,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,10.3,1.9,0.047,166,reviewed,us,us
2014-10-19T23:52:15.930Z,8.1241,-38.789,10,4.6,mb,,108,14.155,0.89,us,usb000ss2p,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,11.6,1.6,0.164,12,reviewed,us,us
2014-10-19T23:50:43.990Z,9.2824,-39.8175,10,4.7,mb,,74,15.509,0.82,us,usb000ss2l,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,4.2,1.9,0.112,25,reviewed,us,us
2014-10-19T22:46:56.630Z,-1.095,-12.5374,10,4.7,mb,,94,10.874,0.61,us,usb000sp2m,2015-01-15T20:03:34.040Z,"North of Ascension Island",earthquake,11.8,1.9,0.115,26,reviewed,us,us
2014-10-19T21:08:05.310Z,8.7643,-39.4373,10,4.8,mb,,78,13.603,0.29,us,usb000ss1k,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,7.9,1.8,0.093,42,reviewed,us,us
2014-10-19T20:06:13.260Z,8.6802,-39.3344,10,5.4,mwc,,78,16.608,0.93,us,usb000sp1u,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,12.3,1.9,,,reviewed,us,gcmt
2014-10-19T19:51:10.150Z,8.7008,-39.4059,10,5.3,mwc,,52,14.849,1.25,us,usb000sp1k,2015-01-15T20:03:34.040Z,"Central Mid-Atlantic Ridge",earthquake,8.8,1.6,,,reviewed,us,gcmt
2014-10-19T19:38:38.300Z,-3.3258,150.8427,10,5.8,mww,,46,1.573,1.06,us,usb000sp1f,2015-01-15T20:03:34.040Z,"83km S of Kavieng, Papua New Guinea",earthquake,8,1.8,,,reviewed,us,us
2014-10-19T19:09:52.530Z,26.7621,129.6226,28.75,4.8,mb,,80,1.716,1.05,us,usb000sp1c,2015-01-15T20:03:34.040Z,"165km E of Nago, Japan",earthquake,5.4,4.9,0.098,36,reviewed,us,us
2014-10-19T18:58:33.120Z,-3.3695,150.9204,10,5.2,mb,,87,1.485,0.97,us,usb000sp1b,2015-01-15T20:03:34.040Z,"88km S of Kavieng, Papua New Guinea",earthquake,7.4,1.9,0.105,33,reviewed,us,us
2014-10-19T18:14:30.700Z,14.2324,124.4802,52.56,5,mb,,56,3.439,1.13,us,usb000sp13,2015-01-15T20:03:34.040Z,"38km NNE of Bagamanoc, Philippines",earthquake,8.6,5.3,0.056,108,reviewed,us,us
2014-10-19T18:07:42.530Z,-45.0162,167.4913,133.42,4.7,mb,,59,0.565,0.59,us,usb000sp0y,2015-01-15T20:03:34.040Z,"47km NNW of Te Anau, New Zealand",earthquake,8.4,4.7,0.115,25,reviewed,us,us
2014-10-19T16:16:36.200Z,-17.4348,-172.3367,43.39,4.7,mb,,101,2.812,0.89,us,usb000ss1y,2015-01-15T20:03:33.040Z,"220km NE of Neiafu, Tonga",earthquake,15,14.5,0.173,13,reviewed,us,us
2014-10-19T15:45:25.170Z,44.1699,149.1827,36.7,4.6,mb,,136,4.743,0.6,us,usb000sp0i,2015-01-15T20:03:33.040Z,"156km SE of Kuril'sk, Russia",earthquake,10.3,6.6,0.111,30,reviewed,us,us
2014-10-19T14:14:43.110Z,-14.1169,-14.3072,14.92,4.6,mb,,129,31.385,0.16,us,usb000ss2n,2015-01-15T20:03:33.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.9,5.7,0.314,5,reviewed,us,us
2014-10-19T13:43:17.880Z,6.5751,60.2117,15.05,4.6,mb,,132,37.499,1.15,us,usb000ss2c,2015-01-15T20:03:33.040Z,"Carlsberg Ridge",earthquake,17.8,5.4,0.272,8,reviewed,us,us
2014-10-19T13:31:53.100Z,64.6331,-17.4816,9.11,4.5,mb,,106,1.656,0.63,us,usb000sp06,2015-01-15T20:03:33.040Z,"117km WNW of Hofn, Iceland",earthquake,5.7,4.3,0.066,78,reviewed,us,us
2014-10-19T11:42:04.250Z,16.3715,-98.91,16.19,4.5,mb,,188,0.751,0.72,us,usb000snzq,2015-01-15T20:03:33.040Z,"23km SW of Tecoanapa, Mexico",earthquake,8.6,6.1,0.04,194,reviewed,us,us
2014-10-19T11:14:50.900Z,0.7397,146.2301,16.15,4.9,mb,,28,6.4,1.02,us,usb000snzj,2015-01-15T20:03:33.040Z,"Federated States of Micronesia region",earthquake,7,3.3,0.067,74,reviewed,us,us
